Entity,Year,Ratio
United Kingdom,2000,77.17162
United Kingdom,2001,77.73514
United Kingdom,2002,78.68652
United Kingdom,2003,78.27447
United Kingdom,2004,79.26287
United Kingdom,2005,79.59706
United Kingdom,2006,79.96052
United Kingdom,2007,79.79648
United Kingdom,2008,79.99228
United Kingdom,2009,80.96687
United Kingdom,2010,81.2606
United Kingdom,2011,81.697784
United Kingdom,2012,81.907295
United Kingdom,2013,82.536804
United Kingdom,2014,83.1096
United Kingdom,2015,83.43106
United Kingdom,2016,83.7802
United Kingdom,2017,84.673996
United Kingdom,2018,84.9016
United Kingdom,2019,85.75515
United Kingdom,2020,87.25619
United Kingdom,2021,86.51532
United States,1990,75.42858
United States,1991,75.802315
United States,1992,76.42093
United States,1993,77.006546
United States,1994,78.47508
United States,1995,78.81096
United States,1996,79.23938
United States,1997,79.90761
United States,1998,80.047
United States,1999,80.465
United States,2000,80.276634
United States,2001,80.46636
United States,2002,80.61354
United States,2003,81.12779
United States,2004,80.86471
United States,2005,81.02634
United States,2006,81.01498
United States,2007,81.201485
United States,2008,81.7297
United States,2009,82.501
United States,2010,82.56905
United States,2011,82.62051
United States,2012,82.39272
United States,2013,82.20688
United States,2014,82.47878
United States,2015,82.25628
United States,2016,82.25572
United States,2017,82.742775
United States,2018,82.82083
United States,2019,83.20617
United States,2020,83.2094
United States,2021,83.12688
United States Virgin Islands,1990,82.26593
United States Virgin Islands,1991,82.25788
United States Virgin Islands,1992,82.19279
United States Virgin Islands,1993,81.77829
United States Virgin Islands,1994,81.88228
United States Virgin Islands,1995,81.9232
United States Virgin Islands,1996,81.67563
United States Virgin Islands,1997,82.02972
United States Virgin Islands,1998,82.36816
United States Virgin Islands,1999,82.64192
United States Virgin Islands,2000,83.13578
United States Virgin Islands,2001,83.57801
United States Virgin Islands,2002,83.83178
United States Virgin Islands,2003,83.84611
United States Virgin Islands,2004,84.29349
United States Virgin Islands,2005,84.80613
United States Virgin Islands,2006,85.14732
United States Virgin Islands,2007,85.522514
United States Virgin Islands,2008,85.28278
United States Virgin Islands,2009,83.53284
United States Virgin Islands,2010,83.04374
United States Virgin Islands,2011,80.55143
United States Virgin Islands,2012,76.727356
United States Virgin Islands,2013,74.630005
United States Virgin Islands,2014,73.41047
United States Virgin Islands,2015,72.40659
United States Virgin Islands,2016,71.80524
United States Virgin Islands,2017,70.87055
United States Virgin Islands,2018,70.30646
United States Virgin Islands,2019,69.59174
United States Virgin Islands,2020,68.97448
United States Virgin Islands,2021,68.623215
Upper-middle-income countries,1990,77.695595
Upper-middle-income countries,1991,77.61926
Upper-middle-income countries,1992,77.62182
Upper-middle-income countries,1993,77.53817
Upper-middle-income countries,1994,77.6888
Upper-middle-income countries,1995,77.85988
Upper-middle-income countries,1996,77.92535
Upper-middle-income countries,1997,78.02674
Upper-middle-income countries,1998,78.04121
Upper-middle-income countries,1999,78.183334
Upper-middle-income countries,2000,78.23099
Upper-middle-income countries,2001,78.16516
Upper-middle-income countries,2002,78.188286
Upper-middle-income countries,2003,78.06817
Upper-middle-income countries,2004,77.92508
Upper-middle-income countries,2005,77.85778
Upper-middle-income countries,2006,77.678055
Upper-middle-income countries,2007,77.449684
Upper-middle-income countries,2008,77.0833
Upper-middle-income countries,2009,76.931946
Upper-middle-income countries,2010,76.559265
Upper-middle-income countries,2011,76.71019
Upper-middle-income countries,2012,76.88731
Upper-middle-income countries,2013,76.948845
Upper-middle-income countries,2014,76.98515
Upper-middle-income countries,2015,77.218666
Upper-middle-income countries,2016,77.42576
Upper-middle-income countries,2017,77.6984
Upper-middle-income countries,2018,77.97431
Upper-middle-income countries,2019,78.33359
Upper-middle-income countries,2020,77.337
Upper-middle-income countries,2021,77.35031
Uruguay,1990,59.185722
Uruguay,1991,59.71033
Uruguay,1992,61.871162
Uruguay,1993,61.274014
Uruguay,1994,62.206768
Uruguay,1995,63.169518
Uruguay,1996,62.989937
Uruguay,1997,64.842476
Uruguay,1998,66.7068
Uruguay,1999,67.07901
Uruguay,2000,67.67243
Uruguay,2001,70.321915
Uruguay,2002,69.538055
Uruguay,2003,70.587814
Uruguay,2004,69.25375
Uruguay,2005,71.13541
Uruguay,2006,70.377235
Uruguay,2007,71.118614
Uruguay,2008,73.04475
Uruguay,2009,73.277054
Uruguay,2010,73.60679
Uruguay,2011,74.700615
Uruguay,2012,75.51429
Uruguay,2013,73.51485
Uruguay,2014,75.15509
Uruguay,2015,75.67636
Uruguay,2016,76.48998
Uruguay,2017,76.88249
Uruguay,2018,77.58224
Uruguay,2019,78.135345
Uruguay,2020,78.99225
Uruguay,2021,79.10181
Uzbekistan,1990,69.60593
Uzbekistan,1991,69.84134
Uzbekistan,1992,71.16682
Uzbekistan,1993,71.61505
Uzbekistan,1994,72.3426
Uzbekistan,1995,72.61826
Uzbekistan,1996,72.64139
Uzbekistan,1997,72.317764
Uzbekistan,1998,72.05652
Uzbekistan,1999,71.74484
Uzbekistan,2000,71.51086
Uzbekistan,2001,71.238045
Uzbekistan,2002,70.98081
Uzbekistan,2003,70.69735
Uzbekistan,2004,70.136536
Uzbekistan,2005,69.63487
Uzbekistan,2006,69.11134
Uzbekistan,2007,68.468254
Uzbekistan,2008,67.89868
Uzbekistan,2009,67.42934
Uzbekistan,2010,67.093
Uzbekistan,2011,66.74355
Uzbekistan,2012,66.35127
Uzbekistan,2013,65.96808
Uzbekistan,2014,65.634186
Uzbekistan,2015,65.30489
Uzbekistan,2016,65.06318
Uzbekistan,2017,64.912476
Uzbekistan,2018,64.71846
Uzbekistan,2019,64.53268
Uzbekistan,2020,63.332302
Uzbekistan,2021,63.31152
Vanuatu,1990,77.71908
Vanuatu,1991,77.70246
Vanuatu,1992,77.72051
Vanuatu,1993,77.8329
Vanuatu,1994,77.53125
Vanuatu,1995,77.60068
Vanuatu,1996,77.590576
Vanuatu,1997,77.447014
Vanuatu,1998,77.33069
Vanuatu,1999,77.40036
Vanuatu,2000,77.22942
Vanuatu,2001,77.49933
Vanuatu,2002,77.892075
Vanuatu,2003,77.80518
Vanuatu,2004,77.73574
Vanuatu,2005,77.60122
Vanuatu,2006,77.32651
Vanuatu,2007,77.20383
Vanuatu,2008,77.03607
Vanuatu,2009,77.00219
Vanuatu,2010,77.04138
Vanuatu,2011,77.10349
Vanuatu,2012,77.1487
Vanuatu,2013,77.18762
Vanuatu,2014,77.20993
Vanuatu,2015,77.32528
Vanuatu,2016,77.28887
Vanuatu,2017,77.20876
Vanuatu,2018,77.1965
Vanuatu,2019,77.17697
Vanuatu,2020,76.621124
Vanuatu,2021,76.5595
Venezuela,1990,58.440773
Venezuela,1991,59.657764
Venezuela,1992,60.402412
Venezuela,1993,60.299824
Venezuela,1994,59.791
Venezuela,1995,60.275265
Venezuela,1996,60.142124
Venezuela,1997,61.013367
Venezuela,1998,60.95061
Venezuela,1999,59.882915
Venezuela,2000,60.39998
Venezuela,2001,60.86716
Venezuela,2002,59.347584
Venezuela,2003,58.035885
Venezuela,2004,60.680183
Venezuela,2005,62.21508
Venezuela,2006,62.434555
Venezuela,2007,62.520767
Venezuela,2008,62.722973
Venezuela,2009,63.68352
Venezuela,2010,63.132957
Venezuela,2011,63.580902
Venezuela,2012,64.105354
Venezuela,2013,65.35435
Venezuela,2014,64.82264
Venezuela,2015,64.301765
Venezuela,2016,63.797035
Venezuela,2017,61.273766
Venezuela,2018,58.075905
Venezuela,2019,51.441536
Venezuela,2020,50.834248
Venezuela,2021,50.65105
Vietnam,1990,93.6709
Vietnam,1991,93.417015
Vietnam,1992,93.00072
Vietnam,1993,92.63535
Vietnam,1994,92.237595
Vietnam,1995,91.820885
Vietnam,1996,91.43535
Vietnam,1997,90.53741
Vietnam,1998,90.70964
Vietnam,1999,91.5466
Vietnam,2000,90.40781
Vietnam,2001,90.62529
Vietnam,2002,90.55231
Vietnam,2003,90.36905
Vietnam,2004,89.547485
Vietnam,2005,89.65314
Vietnam,2006,89.76782
Vietnam,2007,89.893616
Vietnam,2008,89.360016
Vietnam,2009,88.87424
Vietnam,2010,88.30327
Vietnam,2011,88.075554
Vietnam,2012,88.710754
Vietnam,2013,88.966354
Vietnam,2014,89.00598
Vietnam,2015,88.17701
Vietnam,2016,88.33684
Vietnam,2017,88.13221
Vietnam,2018,86.9321
Vietnam,2019,87.046715
Vietnam,2020,87.04845
Vietnam,2021,87.663185
West Bank and Gaza,1990,17.210318
West Bank and Gaza,1991,17.274557
West Bank and Gaza,1992,17.481777
West Bank and Gaza,1993,17.503517
West Bank and Gaza,1994,17.534609
West Bank and Gaza,1995,17.635483
West Bank and Gaza,1996,17.502504
West Bank and Gaza,1997,17.875986
West Bank and Gaza,1998,18.323116
West Bank and Gaza,1999,18.584137
West Bank and Gaza,2000,18.254953
West Bank and Gaza,2001,15.899421
West Bank and Gaza,2002,16.287453
West Bank and Gaza,2003,19.183725
West Bank and Gaza,2004,20.146252
West Bank and Gaza,2005,19.699854
West Bank and Gaza,2006,21.031628
West Bank and Gaza,2007,23.002249
West Bank and Gaza,2008,22.783262
West Bank and Gaza,2009,22.416506
West Bank and Gaza,2010,21.082943
West Bank and Gaza,2011,23.056425
West Bank and Gaza,2012,23.814363
West Bank and Gaza,2013,23.094248
West Bank and Gaza,2014,24.193644
West Bank and Gaza,2015,25.41721
West Bank and Gaza,2016,24.541561
West Bank and Gaza,2017,24.772135
West Bank and Gaza,2018,25.166235
West Bank and Gaza,2019,25.834202
West Bank and Gaza,2020,24.754114
West Bank and Gaza,2021,25.144072
World,1990,67.05958
World,1991,67.13137
World,1992,67.23418
World,1993,67.22411
World,1994,67.46973
World,1995,67.57661
World,1996,67.646385
World,1997,67.7491
World,1998,67.86204
World,1999,68.01756
World,2000,68.08278
World,2001,68.05238
World,2002,68.03147
World,2003,68.07133
World,2004,68.02487
World,2005,68.122826
World,2006,67.95011
World,2007,67.87841
World,2008,67.6378
World,2009,67.56784
World,2010,67.29253
World,2011,67.19839
World,2012,67.1047
World,2013,67.133415
World,2014,67.2385
World,2015,67.366035
World,2016,67.51584
World,2017,67.71757
World,2018,67.84632
World,2019,68.14789
World,2020,67.51226
World,2021,67.67163
Yemen,1990,22.215015
Yemen,1991,22.344208
Yemen,1992,22.561089
Yemen,1993,22.564547
Yemen,1994,22.77253
Yemen,1995,24.264015
Yemen,1996,25.8459
Yemen,1997,27.524958
Yemen,1998,29.302896
Yemen,1999,31.187872
Yemen,2000,29.292208
Yemen,2001,27.483131
Yemen,2002,25.757294
Yemen,2003,24.115988
Yemen,2004,22.558443
Yemen,2005,21.081915
Yemen,2006,19.685108
Yemen,2007,18.367792
Yemen,2008,17.12473
Yemen,2009,15.95499
Yemen,2010,14.856938
Yemen,2011,13.216173
Yemen,2012,11.742097
Yemen,2013,10.417727
Yemen,2014,9.234593
Yemen,2015,9.090638
Yemen,2016,9.031579
Yemen,2017,8.999498
Yemen,2018,8.999927
Yemen,2019,9.007925
Yemen,2020,9.009155
Yemen,2021,8.863492
Zambia,1990,85.455376
Zambia,1991,85.452896
Zambia,1992,85.51409
Zambia,1993,85.61902
Zambia,1994,85.742744
Zambia,1995,85.86872
Zambia,1996,85.91694
Zambia,1997,85.990265
Zambia,1998,86.07824
Zambia,1999,86.17589
Zambia,2000,86.27923
Zambia,2001,86.12893
Zambia,2002,85.99489
Zambia,2003,85.87484
Zambia,2004,85.77385
Zambia,2005,85.69167
Zambia,2006,85.75605
Zambia,2007,85.83751
Zambia,2008,85.93747
Zambia,2009,86.05654
Zambia,2010,86.19667
Zambia,2011,86.35937
Zambia,2012,86.544846
Zambia,2013,86.73459
Zambia,2014,86.9837
Zambia,2015,87.30561
Zambia,2016,87.65353
Zambia,2017,88.090065
Zambia,2018,88.58553
Zambia,2019,89.08868
Zambia,2020,89.08803
Zambia,2021,88.930855
Zimbabwe,1990,84.859764
Zimbabwe,1991,84.98233
Zimbabwe,1992,85.21858
Zimbabwe,1993,85.53601
Zimbabwe,1994,85.876945
Zimbabwe,1995,86.210754
Zimbabwe,1996,86.429886
Zimbabwe,1997,86.607544
Zimbabwe,1998,86.77562
Zimbabwe,1999,86.981094
Zimbabwe,2000,87.24048
Zimbabwe,2001,87.362045
Zimbabwe,2002,87.49972
Zimbabwe,2003,87.633766
Zimbabwe,2004,87.72368
Zimbabwe,2005,87.7554
Zimbabwe,2006,87.78651
Zimbabwe,2007,87.81808
Zimbabwe,2008,87.84941
Zimbabwe,2009,87.88064
Zimbabwe,2010,87.912056
Zimbabwe,2011,87.944496
Zimbabwe,2012,88.55737
Zimbabwe,2013,89.14771
Zimbabwe,2014,89.714264
Zimbabwe,2015,89.627426
Zimbabwe,2016,89.54824
Zimbabwe,2017,89.595795
Zimbabwe,2018,89.73473
Zimbabwe,2019,89.90688
Zimbabwe,2020,89.04473
Zimbabwe,2021,89.177246
